time,15-2 / Humidity,15-2 / Temperature,16-2 / Humidity,16-2 / Temperature,29-1 / Humidity,29-1 / Temperature,29-2 / Humidity,29-2 / Temperature,29-3 / Humidity,29-3 / Temperature,30-1 / Humidity,30-1 / Temperature,30-2 / Humidity,30-2 / Temperature,30-3 / Humidity,30-3 / Temperature,31-1 / Humidity,31-1 / Temperature,31-2 / Humidity,31-2 / Temperature,31-3 / Humidity,31-3 / Temperature,32-1 / Humidity,32-1 / Temperature,32-2 / Humidity,32-2 / Temperature,32-3 / Humidity,32-3 / Temperature,33-1 / Humidity,33-1 / Temperature,33-2 / Humidity,33-2 / Temperature,33-3 / Humidity,33-3 / Temperature,34-1 / Humidity,34-1 / Temperature,34-2 / Humidity,34-2 / Temperature,34-3 / Humidity,34-3 / Temperature,35-1 / Humidity,35-1 / Temperature,35-2 / Humidity,35-2 / Temperature,35-3 / Humidity,35-3 / Temperature,36-1 / Humidity,36-1 / Temperature,36-2 / Humidity,36-2 / Temperature,36-3 / Humidity,36-3 / Temperature,37-1 / Humidity,37-1 / Temperature,37-2 / Humidity,37-2 / Temperature,37-3 / Humidity,37-3 / Temperature,38-1 / Humidity,38-1 / Temperature,38-2 / Humidity,38-2 / Temperature,38-3 / Humidity,38-3 / Temperature,PD-0 / Humidity,PD-0 / Temperature,PD-1 / Humidity,PD-1 / Temperature,PD-2 / Humidity,PD-2 / Temperature,PD-3 / Humidity,PD-3 / Temperature,PD-4 / Humidity,PD-4 / Temperature,PD-5 / Humidity,PD-5 / Temperature
Tue; 04; Mar ;2025; 11:30;,33.50,30.40,33.80,30.10,,,,,,,,,28.10,31.10,,,,,,,28.20,31.40,27.20,30.80,28.10,31.00,,,27.30,30.90,27.80,30.80,28.30,31.40,,,27.70,31.10,28.10,31.40,27.20,31.30,27.60,31.00,28.30,31.20,27.00,31.50,28.90,30.60,28.30,31.50,26.60,31.60,27.20,31.20,27.80,31.60,26.40,31.40,27.50,31.00,28.20,31.50,,,25.80,33.30,,,,,,,,
Tue; 04; Mar ;2025; 11:45;,36.80,30.20,36.40,29.90,27.90,30.60,38.10,30.50,29.70,31.40,27.30,30.80,,,28.20,31.20,27.20,31.00,27.60,31.00,,,,,,,28.10,31.30,,,27.90,30.80,28.60,31.40,27.00,31.10,,,28.30,31.40,,,,,,,26.80,31.60,,,,,26.40,31.90,27.30,31.40,28.10,31.80,26.60,31.50,31.90,31.30,,,33.90,31.30,26.60,33.20,28.50,31.70,27.80,32.40,31.80,30.50,32.70,31.00
Tue; 04; Mar ;2025; 12:00;,39.10,29.90,39.20,29.70,29.30,30.50,31.80,31.20,33.00,31.40,28.30,31.00,29.10,31.30,29.70,31.50,28.20,31.00,28.40,31.20,29.20,31.50,28.00,30.90,29.10,31.20,29.20,31.60,27.80,30.90,29.20,31.20,,,28.00,31.10,28.70,31.20,,,28.00,31.30,28.50,31.00,29.20,31.40,,,29.60,31.00,29.40,31.60,,,,,,,28.00,31.80,,,28.20,31.80,36.20,31.30,,,29.20,31.80,29.60,32.50,32.10,30.60,35.10,31.00
Tue; 04; Mar ;2025; 12:15;,,,,,31.30,30.90,34.10,31.40,34.00,31.70,30.50,31.10,31.00,31.60,31.60,31.70,30.50,31.20,31.00,31.50,31.50,31.70,31.10,31.10,32.10,31.30,32.90,31.50,29.00,31.10,,,30.50,31.70,30.70,31.20,30.40,31.50,30.00,31.60,29.70,31.30,29.50,31.20,31.00,31.60,30.20,31.40,31.80,31.20,31.70,31.30,28.90,31.90,31.60,31.40,30.10,31.80,,,33.00,32.00,29.70,31.90,36.30,31.20,29.50,33.50,32.00,32.00,33.50,32.70,35.00,30.50,32.60,31.20
Tue; 04; Mar ;2025; 12:30;,39.60,29.60,39.10,29.20,,,,,,,,,31.90,31.60,,,,,,,32.40,31.90,31.50,30.50,35.80,31.00,,,30.80,30.90,30.90,31.30,31.60,31.70,,,31.70,31.10,32.20,31.20,30.60,31.10,31.20,31.30,32.10,31.40,31.50,31.00,33.90,30.90,33.90,31.00,31.00,31.20,32.80,31.00,32.30,31.20,30.00,31.60,30.30,32.10,32.00,31.60,,,29.60,33.70,,,,,,,,
Tue; 04; Mar ;2025; 12:45;,39.20,29.70,38.70,29.40,31.60,30.90,33.40,31.50,34.10,31.90,31.30,30.90,,,33.10,31.60,31.10,31.10,31.80,31.40,,,,,,,33.10,31.00,,,31.20,31.30,32.30,31.60,30.90,30.80,,,32.60,31.20,,,,,,,33.10,30.80,,,,,32.60,30.80,32.80,30.90,33.70,31.00,30.80,31.30,34.80,31.80,,,36.10,31.30,29.80,33.70,31.60,31.90,31.40,32.70,34.30,30.40,33.80,31.30
Tue; 04; Mar ;2025; 13:00;,37.50,29.90,39.80,29.40,32.20,30.90,33.00,31.40,33.80,31.80,32.10,30.80,32.60,31.50,32.90,31.50,32.20,30.90,31.70,31.40,32.50,31.90,32.60,30.30,32.90,30.80,34.10,30.80,31.80,30.70,33.00,30.90,,,32.30,30.70,32.20,31.10,,,31.70,30.90,31.50,31.30,32.70,31.30,,,,,35.50,30.80,,,,,,,32.10,31.10,,,33.10,31.60,35.40,31.20,,,33.60,31.60,33.70,32.60,36.80,30.40,36.10,31.30
Tue; 04; Mar ;2025; 13:15;,,,,,32.60,30.80,33.20,31.40,33.70,31.80,32.70,30.70,33.20,31.50,33.30,31.50,32.90,30.80,32.80,31.20,32.90,31.70,34.30,30.20,35.00,30.80,34.70,30.80,33.70,30.40,,,33.90,31.20,32.30,30.70,33.40,31.00,33.00,30.90,31.90,30.90,32.60,31.00,33.60,31.20,33.20,30.50,34.30,30.60,35.70,30.60,33.50,30.50,33.70,30.60,33.60,30.90,,,33.30,31.50,33.30,31.40,35.60,31.30,29.70,33.60,32.90,31.60,32.90,32.50,37.30,30.40,35.30,31.20
Tue; 04; Mar ;2025; 13:30;,37.60,30.00,38.40,29.30,,,,,32.70,31.70,,,32.90,31.20,,,,,,,32.20,31.60,32.50,30.00,33.00,30.50,,,33.30,30.20,33.80,30.70,33.70,30.90,,,31.90,30.90,32.80,31.00,31.30,30.80,32.10,30.90,32.60,31.10,33.40,30.40,33.30,30.40,35.70,30.30,33.00,30.50,33.30,30.50,33.50,30.70,32.70,31.00,34.50,31.60,33.30,31.20,,,29.60,33.60,,,,,,,,
Tue; 04; Mar ;2025; 13:45;,39.40,29.90,40.40,29.10,32.20,30.60,32.40,31.30,,,32.30,30.60,,,33.00,31.20,32.80,30.70,32.20,31.30,,,,,,,34.40,30.50,,,33.10,30.60,34.00,30.70,31.90,30.60,,,,,,,,,,,33.40,30.40,,,,,32.60,30.50,33.40,30.50,34.00,30.80,32.10,30.90,38.00,31.70,,,35.90,31.10,28.60,33.60,32.60,31.50,35.30,32.30,36.50,30.20,36.50,31.10
Tue; 04; Mar ;2025; 14:00;,38.60,29.60,39.40,28.90,32.00,30.80,32.00,31.40,31.80,31.70,32.30,30.80,32.10,31.30,32.20,31.30,32.60,30.70,31.40,31.30,31.70,31.60,33.90,30.00,33.80,30.50,34.00,30.70,34.10,30.20,32.80,30.70,,,31.50,30.90,32.00,31.20,,,31.20,31.00,32.30,31.10,33.40,31.20,,,32.60,30.60,35.60,30.50,,,,,,,32.90,31.00,,,34.40,31.20,36.40,31.00,,,32.80,31.70,35.30,32.50,37.40,30.30,35.80,31.20
Tue; 04; Mar ;2025; 14:15;,,,,,31.70,30.80,31.50,31.40,31.90,31.70,31.70,30.70,32.10,31.20,31.70,31.30,31.90,30.70,31.30,31.20,31.60,31.60,33.30,30.10,33.20,30.50,33.30,30.60,33.50,30.10,,,33.80,30.70,31.10,30.80,31.80,31.20,32.90,31.10,31.00,31.10,31.40,31.20,32.40,31.30,33.00,30.50,33.40,30.40,34.00,30.40,32.60,30.60,34.00,30.50,33.80,30.70,,,34.50,31.80,36.00,31.30,37.00,30.90,29.40,33.60,32.80,31.60,35.40,32.20,37.50,30.10,33.70,31.20
Tue; 04; Mar ;2025; 14:30;,38.30,29.40,39.10,28.70,,,,,31.70,31.70,,,31.90,31.40,,,,,,,32.00,31.60,33.40,30.00,33.80,30.50,,,33.70,30.00,33.00,30.60,33.80,30.90,,,32.10,31.20,32.90,31.20,31.50,31.00,31.80,31.20,32.90,31.30,33.00,30.40,34.10,30.30,35.20,30.40,32.70,30.50,33.70,30.50,34.00,30.60,33.10,30.90,36.30,31.80,35.70,31.30,,,29.70,33.60,,,,,,,,
Tue; 04; Mar ;2025; 14:45;,39.40,29.50,40.40,28.90,31.80,30.80,32.30,31.50,,,32.00,30.80,,,31.90,31.40,32.60,30.70,31.30,31.30,,,,,,,33.90,30.80,,,34.70,30.40,34.10,30.80,31.80,30.80,,,32.90,31.20,,,,,,,34.60,30.70,,,,,35.20,30.60,36.30,30.70,38.00,30.60,33.90,30.90,36.80,32.50,,,42.20,30.80,28.80,33.60,32.50,31.60,37.40,31.80,39.20,29.90,34.10,31.10
Tue; 04; Mar ;2025; 15:00;,38.60,29.40,39.40,28.90,31.90,30.80,32.80,31.40,31.60,31.50,32.20,30.60,32.00,31.20,31.90,31.20,32.40,30.70,31.40,31.10,31.90,31.50,33.30,30.00,34.00,30.30,33.80,30.60,33.40,30.00,34.20,30.10,,,31.60,30.60,32.70,30.90,,,31.40,30.80,32.90,31.10,33.80,31.20,,,35.40,30.40,35.50,30.70,,,,,,,33.90,31.00,,,35.00,31.40,39.40,30.60,,,31.80,31.50,36.10,31.70,40.70,29.70,35.00,31.00
Tue; 04; Mar ;2025; 15:15;,,,,,32.90,30.80,33.40,31.40,33.00,31.40,33.10,30.80,33.40,31.20,33.30,31.30,33.50,30.80,33.60,31.10,33.10,31.40,34.20,30.20,34.60,30.50,34.60,30.80,34.30,30.10,,,33.90,30.80,34.00,30.70,34.70,30.80,33.90,30.90,34.70,30.90,34.60,30.90,34.70,31.10,34.60,30.90,35.80,30.70,36.10,30.90,34.10,31.00,35.10,30.90,35.60,31.00,,,37.90,32.10,36.00,31.20,44.70,30.70,29.20,33.40,33.70,31.60,38.10,31.10,40.50,29.70,40.60,30.70
Tue; 04; Mar ;2025; 15:30;,39.40,29.60,40.10,29.20,,,,,34.60,31.50,,,35.10,31.20,,,,,,,34.60,31.40,35.00,30.50,36.20,30.70,,,35.70,30.30,34.60,30.70,35.30,31.00,,,35.70,30.90,35.30,31.00,36.70,31.10,36.70,31.10,36.80,31.20,35.70,31.10,38.20,31.10,37.90,31.40,34.20,31.40,35.80,31.10,36.10,31.50,33.80,31.40,34.60,31.80,36.50,31.60,,,30.30,33.50,,,,,,,,
Tue; 04; Mar ;2025; 15:45;,39.30,29.70,39.10,29.30,34.60,30.90,34.80,31.40,,,34.40,30.80,,,35.00,31.30,34.60,30.90,35.20,31.00,,,,,,,36.60,30.90,,,36.90,30.40,36.20,30.90,35.00,30.80,,,36.20,31.00,,,,,,,,,,,,,36.00,31.40,37.80,31.20,38.00,31.60,35.80,31.50,37.20,31.70,,,40.90,30.80,31.50,33.30,35.00,31.60,39.70,30.90,41.80,29.70,50.60,30.40
Tue; 04; Mar ;2025; 16:00;,38.20,29.60,38.30,29.20,34.70,30.70,35.50,31.20,34.90,31.30,35.00,30.60,35.50,31.00,35.30,31.00,34.90,30.70,35.90,30.80,35.00,31.20,35.30,30.50,36.40,30.50,36.70,30.80,36.00,30.20,37.30,30.30,,,35.20,30.80,36.00,30.80,,,35.80,31.10,37.70,31.10,36.70,31.10,,,38.70,31.10,38.50,31.30,,,,,,,36.20,31.40,,,37.50,31.60,40.70,30.80,,,35.60,31.40,40.50,30.70,43.10,29.40,44.70,30.40
Tue; 04; Mar ;2025; 16:15;,,,,,35.30,30.80,36.20,31.20,35.80,31.20,35.80,30.60,36.40,31.00,36.20,31.10,35.90,30.80,36.80,30.70,36.20,31.20,36.20,30.50,37.30,30.50,37.40,30.80,36.90,30.20,,,37.00,30.90,36.00,30.80,37.10,30.80,37.00,30.90,37.30,31.10,38.30,31.10,37.40,31.10,37.70,31.10,39.40,31.10,38.90,31.30,36.80,31.40,38.40,31.20,38.40,31.50,,,38.00,31.50,38.00,31.50,40.20,31.00,32.10,33.20,36.30,31.40,40.70,30.60,44.50,29.40,49.70,30.30
Tue; 04; Mar ;2025; 16:30;,38.60,29.70,38.80,29.30,,,,,36.20,31.30,,,37.00,31.00,,,,,,,36.40,31.20,36.40,30.60,37.60,30.60,,,37.40,30.30,37.70,30.30,37.40,30.90,,,37.40,30.90,37.40,31.00,37.40,31.10,38.60,31.10,38.10,31.10,37.70,31.10,39.20,31.20,39.10,31.40,36.60,31.40,38.40,31.20,38.60,31.60,36.50,31.40,38.10,31.50,38.40,31.60,,,32.80,33.20,,,,,,,,
Tue; 04; Mar ;2025; 16:45;,38.80,29.70,39.40,29.20,36.10,30.80,36.50,31.30,,,36.10,30.70,,,36.40,31.10,36.20,30.80,37.10,30.80,,,,,,,38.00,30.90,,,38.30,30.40,37.50,31.10,36.30,30.90,,,37.70,31.10,,,,,,,38.30,31.30,,,,,37.10,31.60,39.30,31.40,39.20,31.70,37.10,31.50,38.80,31.60,38.50,31.70,40.10,31.00,33.10,33.30,36.60,31.40,41.60,30.60,43.70,29.40,48.20,30.30
Tue; 04; Mar ;2025; 17:00;,39.60,29.70,40.70,29.30,36.10,30.80,36.90,31.30,36.50,31.30,36.40,30.70,37.10,31.10,36.80,31.20,36.50,30.80,37.20,30.80,36.90,31.30,36.90,30.70,,,38.30,30.90,37.50,30.40,38.10,30.30,,,36.30,31.00,37.80,31.00,,,37.40,31.20,39.10,31.20,37.90,31.20,,,39.80,31.30,39.50,31.50,,,,,,,37.20,31.60,,,,,42.10,31.10,,,37.10,31.50,42.60,30.70,44.60,29.50,44.60,30.50
Tue; 04; Mar ;2025; 17:15;,,,,,35.40,30.70,36.80,31.40,36.60,31.40,36.20,30.60,37.00,30.90,36.70,31.00,36.10,30.70,37.20,30.60,36.90,31.10,36.40,30.40,37.90,30.50,38.20,30.80,37.00,30.20,,,37.90,30.90,35.80,30.80,37.50,30.90,38.40,31.00,36.00,30.90,37.70,31.00,39.20,31.00,38.60,31.30,39.20,31.00,39.60,31.20,37.10,31.50,38.80,31.30,39.00,31.60,,,38.90,31.60,38.50,31.60,47.00,31.90,33.70,33.20,37.70,31.40,43.10,30.20,41.80,30.00,44.00,30.40
Tue; 04; Mar ;2025; 17:30;,40.60,32.10,41.00,32.00,,,,,36.90,31.50,,,37.60,30.80,,,,,,,37.10,31.10,36.80,30.30,38.40,30.40,,,37.40,30.10,38.00,30.20,38.00,30.90,,,38.20,30.80,38.90,30.90,36.50,30.80,39.00,31.00,39.90,30.80,38.60,31.20,39.80,31.00,40.10,31.20,37.40,31.40,39.60,31.20,39.70,31.40,37.30,31.50,39.10,31.40,39.10,31.50,,,33.70,33.20,,,,,,,,
Tue; 04; Mar ;2025; 17:45;,41.10,33.60,41.00,33.80,36.10,30.70,36.80,31.50,,,36.70,30.50,,,37.40,31.10,36.80,30.60,37.60,30.60,,,,,,,38.60,30.80,,,38.60,30.30,38.30,30.90,36.60,30.80,,,39.30,30.80,,,,,,,38.80,31.20,,,,,37.60,31.40,39.30,31.20,39.70,31.50,37.40,31.50,39.00,31.30,39.20,31.40,44.50,32.70,34.00,33.20,37.90,31.30,45.20,30.10,42.00,30.10,43.30,30.30
Tue; 04; Mar ;2025; 18:00;,41.50,34.80,40.90,35.20,36.20,30.70,36.90,31.50,37.10,31.60,36.80,30.50,37.50,30.80,37.10,31.10,36.70,30.60,37.50,30.60,37.50,31.10,36.80,30.30,38.40,30.50,38.30,31.00,37.50,30.20,38.40,30.30,,,36.50,30.80,38.60,30.80,,,,,39.30,30.90,40.10,30.80,,,40.80,31.00,40.80,31.20,,,,,,,38.20,31.60,,,,,47.40,33.50,,,37.10,31.40,43.80,30.10,41.90,30.20,46.40,30.30
Tue; 04; Mar ;2025; 18:15;,,,,,36.10,30.80,36.20,31.50,36.70,31.70,36.60,30.60,37.10,30.90,36.60,31.20,36.60,30.70,37.60,30.70,37.00,31.30,36.60,30.60,37.70,30.70,37.70,31.10,37.50,30.30,,,37.50,31.30,36.40,30.90,37.80,31.00,39.00,31.10,36.80,30.90,39.10,31.10,40.00,31.00,38.80,31.40,40.00,31.20,39.80,31.50,37.70,31.50,39.10,31.40,39.60,31.80,,,39.80,31.60,38.60,31.70,46.00,34.00,33.70,33.20,37.20,31.50,44.20,30.20,41.00,30.30,50.20,30.50
Tue; 04; Mar ;2025; 18:30;,41.70,35.90,40.90,36.30,,,,,28.40,34.10,,,24.00,35.20,,,,,,,27.20,34.10,23.20,35.60,22.80,35.90,,,26.40,33.80,32.80,31.20,26.80,34.30,,,25.90,33.70,30.20,32.90,25.70,33.30,27.90,32.70,29.60,33.10,26.70,33.60,26.20,34.30,27.50,34.20,27.00,33.60,28.60,33.30,31.60,33.20,30.50,32.30,30.90,32.90,28.30,33.90,,,,,,,,,,,,
Tue; 04; Mar ;2025; 18:45;,41.90,36.70,40.80,37.20,26.80,33.50,27.90,34.50,,,24.90,34.10,,,25.40,34.90,25.50,34.20,23.60,34.90,,,,,,,23.40,36.20,,,23.30,36.00,25.30,37.00,24.60,33.70,,,27.40,35.60,,,,,,,26.10,35.70,,,,,24.60,36.30,27.10,35.70,27.10,35.90,24.10,35.90,27.30,35.60,29.00,35.70,45.90,34.80,28.40,36.20,28.60,34.20,32.40,33.10,31.50,32.70,36.40,32.10
Tue; 04; Mar ;2025; 19:00;,41.70,37.40,40.50,38.00,26.90,35.60,27.60,36.80,28.70,35.80,26.80,35.80,25.70,37.30,26.50,37.30,27.00,35.90,27.00,36.80,26.80,36.70,24.20,37.50,24.20,38.30,25.90,38.10,26.10,35.70,27.40,37.20,,,28.50,35.40,26.60,36.30,,,28.30,35.00,29.80,34.70,28.40,35.60,,,29.70,35.80,29.40,35.80,,,,,,,29.70,36.40,,,,,46.30,35.50,,,32.60,35.30,33.50,34.80,31.80,34.40,35.50,33.50
Tue; 04; Mar ;2025; 19:15;,,,,,29.20,37.00,29.50,38.40,31.60,37.10,29.30,37.00,27.70,38.80,28.30,38.70,29.50,37.30,28.70,38.20,28.50,38.40,27.00,38.60,26.20,39.70,27.90,39.30,29.70,36.70,,,,,31.30,36.40,29.10,37.60,30.50,36.80,31.60,36.00,33.10,35.70,31.20,36.80,29.80,36.70,32.80,36.70,32.20,36.70,28.50,37.20,30.40,36.80,31.20,36.80,,,31.50,36.40,32.60,36.40,47.60,36.20,31.30,37.50,34.30,36.50,35.90,35.90,34.40,35.70,38.50,34.50
Tue; 04; Mar ;2025; 19:30;,41.70,38.10,40.40,38.70,,,,,30.60,37.60,,,30.10,37.80,,,,,,,29.80,38.20,29.10,37.90,29.30,38.20,,,30.90,36.90,29.20,38.30,29.60,38.60,,,30.80,37.60,31.20,37.50,32.60,36.10,33.60,36.30,31.60,37.20,33.50,36.80,36.40,36.50,35.20,36.80,32.40,37.40,33.70,36.90,33.40,37.20,32.40,37.10,33.90,36.90,34.80,36.80,,,33.10,38.30,,,,,,,,
Tue; 04; Mar ;2025; 19:45;,42.50,38.30,41.20,38.70,30.40,36.80,30.70,38.10,,,31.00,36.70,,,30.40,37.80,30.40,37.10,31.50,37.20,,,,,,,31.00,37.90,,,34.20,36.20,34.30,36.80,32.80,36.10,,,35.10,36.50,,,,,,,37.50,35.80,,,,,36.70,36.20,38.70,36.00,37.70,36.30,36.00,36.30,38.00,36.10,38.50,36.30,46.40,37.00,32.20,38.10,33.70,36.90,39.60,35.20,38.90,35.20,42.90,35.00
Tue; 04; Mar ;2025; 20:00;,42.80,38.30,42.10,38.60,34.40,36.00,33.80,37.20,33.80,37.10,34.80,36.10,34.80,36.60,34.20,36.90,34.40,36.50,35.20,36.50,33.30,37.30,34.00,36.40,35.00,36.50,35.20,36.80,35.30,35.80,36.70,36.00,,,36.40,35.70,35.50,36.40,,,36.30,35.60,37.50,35.80,36.00,36.40,,,40.00,35.90,38.80,36.20,,,,,,,38.10,36.10,,,,,46.80,37.70,,,35.70,36.80,43.20,34.80,42.40,34.60,44.00,34.60
Tue; 04; Mar ;2025; 20:15;,,,,,35.20,36.40,34.20,37.60,34.50,37.60,35.10,36.80,34.90,37.30,34.60,37.60,35.30,36.90,34.70,37.40,34.20,37.70,34.90,37.00,34.80,37.50,35.10,37.80,36.40,36.30,,,35.20,37.20,37.50,36.10,36.00,36.80,36.60,36.70,37.70,36.00,39.40,35.80,36.90,36.70,38.70,35.90,,,39.60,36.30,38.10,36.10,39.40,35.80,39.60,36.20,,,39.50,36.00,40.00,36.20,47.40,37.80,35.40,38.40,35.70,37.60,44.40,35.30,40.60,35.30,41.70,35.40
Tue; 04; Mar ;2025; 20:30;,43.40,38.30,42.80,38.50,,,,,34.70,38.10,,,34.90,38.00,,,,,,,34.70,38.30,34.70,37.70,34.30,38.40,,,36.50,36.90,35.50,37.30,35.00,38.20,,,35.80,37.50,36.40,37.40,38.00,36.40,39.70,36.20,37.00,37.20,38.90,36.30,40.50,36.30,38.50,36.80,38.20,36.50,39.40,36.30,39.00,36.70,38.30,36.40,39.60,36.30,39.20,36.60,,,35.90,38.90,,,,,,,,
Tue; 04; Mar ;2025; 20:45;,43.90,38.30,43.00,38.60,35.20,36.90,34.70,38.30,,,35.60,37.20,,,34.90,38.20,35.40,37.50,34.70,38.00,,,,,,,34.80,38.40,,,35.30,37.80,34.70,38.50,37.90,36.50,,,35.90,37.80,,,,,,,38.20,36.70,,,,,37.80,36.90,39.10,36.60,39.20,37.00,38.20,36.70,39.30,36.60,39.60,36.90,46.50,37.90,36.30,39.30,36.70,38.10,44.60,35.90,40.50,35.90,40.90,35.90
Tue; 04; Mar ;2025; 21:00;,44.20,38.30,43.40,38.60,34.30,37.30,33.80,38.70,34.00,38.60,34.60,37.50,34.10,38.30,34.60,38.40,34.30,37.80,34.20,38.30,34.20,38.60,34.10,38.10,33.70,38.70,34.70,38.60,35.80,37.30,35.50,37.60,,,37.10,36.80,35.20,37.90,,,37.30,36.70,39.30,36.50,36.70,37.60,,,40.00,36.60,39.00,37.00,,,,,,,38.10,36.80,,,,,47.70,38.10,,,35.40,38.40,46.40,35.90,40.20,36.20,41.80,36.20
Tue; 04; Mar ;2025; 21:15;,,,,,35.00,36.60,34.50,37.90,34.50,38.10,35.40,36.90,35.50,37.30,35.10,37.70,34.90,37.20,35.30,37.20,34.50,38.20,35.10,37.20,35.70,37.30,35.70,37.70,36.20,36.80,,,35.70,37.70,36.70,36.40,36.10,37.20,36.70,37.40,37.20,36.40,39.10,36.50,36.60,37.20,38.70,36.50,40.60,36.40,39.30,36.90,38.10,36.80,39.40,36.50,39.00,37.00,,,39.20,36.70,39.40,37.00,46.60,38.10,33.50,39.40,35.50,38.00,43.00,35.70,42.10,35.60,42.10,36.20
Tue; 04; Mar ;2025; 21:30;,43.90,38.30,43.00,38.60,,,,,34.70,37.50,,,36.50,36.60,,,,,,,35.10,37.60,35.90,36.50,37.00,36.50,,,37.00,36.10,37.40,36.30,36.90,37.10,,,37.20,36.60,37.60,37.00,37.40,36.10,38.80,36.10,37.50,36.80,38.90,36.20,40.80,36.30,40.00,36.70,38.90,36.40,40.00,36.40,39.80,36.80,38.40,36.60,39.80,36.50,39.80,36.80,,,33.10,39.10,,,,,,,,
Tue; 04; Mar ;2025; 21:45;,43.70,38.40,42.80,38.60,35.80,36.10,34.70,37.30,,,35.10,36.40,,,35.60,37.10,35.50,36.70,35.80,36.60,,,,,,,36.40,37.10,,,38.20,35.80,36.80,36.60,36.80,36.10,,,37.60,36.60,,,,,,,38.80,36.00,,,,,38.30,36.20,40.00,36.20,39.60,36.60,38.30,36.40,39.70,36.40,,,46.20,38.10,33.10,38.90,35.80,37.50,44.40,35.50,40.80,35.60,48.20,36.00
Tue; 04; Mar ;2025; 22:00;,43.20,38.40,42.50,38.70,35.70,35.70,35.00,36.80,34.90,37.10,36.10,36.10,36.70,36.10,35.70,36.80,35.60,36.30,36.40,36.20,35.20,37.10,35.80,36.20,37.20,36.00,36.70,36.70,36.60,35.80,37.30,35.90,,,36.60,35.90,37.60,36.10,,,37.10,35.80,38.60,35.80,37.40,36.50,,,40.60,36.10,39.70,36.50,,,,,,,37.90,36.30,,,,,45.70,38.20,,,35.70,37.30,41.80,35.40,40.40,35.50,43.10,35.90
Tue; 04; Mar ;2025; 22:15;,,,,,34.50,36.40,34.10,37.70,34.40,37.70,34.70,36.90,34.70,37.30,35.10,37.70,34.60,37.10,34.20,37.40,34.50,37.80,34.40,37.10,34.50,37.50,35.20,37.90,35.70,36.50,,,35.30,37.50,36.50,36.50,36.10,36.80,36.10,37.00,36.70,36.30,38.50,36.10,36.60,37.00,38.10,36.20,39.60,36.30,39.00,36.80,37.60,36.40,39.10,36.20,38.90,36.70,,,39.20,36.30,38.90,36.80,44.80,38.30,34.70,39.10,34.90,38.00,44.30,35.60,40.60,35.90,41.00,36.60
Tue; 04; Mar ;2025; 22:30;,42.90,38.40,42.00,38.70,,,,,32.90,38.40,,,32.90,38.10,,,,,,,33.40,38.40,32.40,38.00,32.40,38.50,,,33.80,37.40,34.20,37.50,,,,,34.00,37.70,34.90,37.70,35.20,36.80,36.70,36.60,35.20,37.60,36.40,36.70,38.10,36.70,37.90,37.10,35.60,36.90,37.40,36.60,37.90,37.00,36.40,36.70,37.70,36.70,38.00,37.20,,,34.70,39.50,,,,,,,,
Tue; 04; Mar ;2025; 22:45;,42.30,38.40,41.50,38.70,32.70,37.10,31.70,38.50,,,32.90,37.50,,,33.60,38.30,32.30,37.80,32.20,38.20,,,,,,,33.70,38.60,,,32.60,38.00,33.00,38.40,34.70,37.00,,,33.70,38.00,,,,,,,35.60,36.90,,,,,34.80,37.20,36.50,36.90,37.20,37.30,35.50,37.00,36.50,37.00,36.60,37.40,44.90,38.30,33.50,39.70,33.50,38.50,43.80,36.10,39.70,36.40,39.70,37.00
Tue; 04; Mar ;2025; 23:00;,41.90,38.50,41.30,38.70,31.80,37.00,31.00,38.40,31.70,38.30,32.30,37.20,32.50,37.70,32.50,38.00,31.90,37.60,32.20,37.40,32.30,38.40,31.80,37.80,32.60,37.90,33.60,38.00,32.70,37.40,34.60,36.60,,,33.10,36.80,33.40,37.70,,,34.00,36.80,36.00,36.80,34.10,37.70,,,37.20,36.80,37.00,37.20,,,,,,,35.10,36.70,,,,,42.30,38.30,,,33.20,38.10,39.50,35.90,40.70,36.10,43.70,37.20
Tue; 04; Mar ;2025; 23:15;,,,,,33.00,36.30,32.00,37.40,32.60,37.60,32.70,36.60,33.80,36.70,33.40,37.30,32.50,36.90,31.10,36.80,33.00,37.60,33.00,36.80,34.50,36.70,33.80,37.30,33.80,36.50,,,34.60,37.20,31.40,36.50,34.80,36.70,35.20,37.10,34.50,36.40,35.90,36.40,35.30,37.00,35.70,36.50,37.50,36.50,37.40,37.00,35.50,36.70,36.90,36.70,37.10,37.10,,,36.90,36.80,37.20,37.20,43.20,38.30,30.80,39.30,31.30,37.70,38.60,35.90,39.70,36.00,44.00,36.00
Tue; 04; Mar ;2025; 23:30;,41.10,38.50,40.50,38.80,,,,,24.30,37.30,,,21.40,37.30,,,,,,,22.20,37.60,20.70,37.40,20.10,37.80,,,21.40,37.20,27.40,36.20,23.80,37.60,,,21.00,37.30,,,20.70,37.10,23.00,36.80,24.90,37.30,22.70,37.10,21.90,37.60,22.80,37.90,22.60,37.30,23.70,37.20,25.50,37.50,25.50,36.60,25.00,37.00,23.40,37.90,,,24.70,39.00,,,,,,,,
